"","tost","t_test","mean_actual","mean_sample","sd_actual","sd_sample","n_actual","n_sample","iteration","segment","sig_tost","sig_ttest","mean_difference","participant"
"149",0.124,0.124,52.6522208977988,51.3327836137991,9.46868200445765,9.21831643655444,6,1000,149,"p",0,0,1.319,2
"150",0.119,0.119,53.7769843915901,51.3327836137991,12.5060660389246,9.21831643655444,6,1000,150,"p",0,0,2.444,2
"151",0.126,0.126,49.2154747834469,51.3327836137991,12.1842282222265,9.21831643655444,6,1000,151,"p",0,0,-2.117,2
"152",0.175,0.175,51.6409763544869,51.3327836137991,9.75158721630837,9.21831643655444,6,1000,152,"p",0,0,0.308,2
"153",0.13,0.13,49.6531037291177,51.3327836137991,11.0938174844106,9.21831643655444,6,1000,153,"p",0,0,-1.68,2
"154",0.171,0.171,50.4620182029548,51.3327836137991,12.0005935898824,9.21831643655444,6,1000,154,"p",0,0,-0.871,2
"155",0.147,0.147,53.2972787024696,51.3327836137991,14.0668870444229,9.21831643655444,6,1000,155,"p",0,0,1.964,2
"156",0.102,0.102,54.9599155930942,51.3327836137991,14.0834938149496,9.21831643655444,6,1000,156,"p",0,0,3.627,2
"157",0.055,0.055,46.9142222775379,51.3327836137991,10.5660081497911,9.21831643655444,6,1000,157,"p",0,0,-4.419,2
"158",0.035,0.035,46.1365520781535,51.3327836137991,9.49447083867506,9.21831643655444,6,1000,158,"p",1,0,-5.196,2
"159",0.071,0.071,55.0492408583373,51.3327836137991,10.931611031576,9.21831643655444,6,1000,159,"p",0,0,3.716,2
"160",0.15,0.15,50.0116831935317,51.3327836137991,11.7754464481756,9.21831643655444,6,1000,160,"p",0,0,-1.321,2
"161",0.034,0.034,44.7918379011313,51.3327836137991,11.2967472823877,9.21831643655444,6,1000,161,"p",1,0,-6.541,2
"162",0.085,0.085,48.9566561399194,51.3327836137991,9.29649204180179,9.21831643655444,6,1000,162,"p",0,0,-2.376,2
"163",0.031,0.031,56.0302567259252,51.3327836137991,8.46563503217481,9.21831643655444,6,1000,163,"p",1,0,4.697,2
"164",0.093,0.093,53.8489563077829,51.3327836137991,10.216227766963,9.21831643655444,6,1000,164,"p",0,0,2.516,2
"165",0.106,0.106,50.4422656741433,51.3327836137991,7.17679976730711,9.21831643655444,6,1000,165,"p",0,0,-0.891,2
"166",0.01,0.01,58.5033390101272,51.3327836137991,7.78201876584792,9.21831643655444,6,1000,166,"p",1,0,7.171,2
"167",0.034,0.034,55.9261198803589,51.3327836137991,8.58208310354644,9.21831643655444,6,1000,167,"p",1,0,4.593,2
"168",0.083,0.083,49.8666852686444,51.3327836137991,7.19011687016839,9.21831643655444,6,1000,168,"p",0,0,-1.466,2
"169",0.067,0.067,54.0369507771725,51.3327836137991,8.56541067723638,9.21831643655444,6,1000,169,"p",0,0,2.704,2
"170",0.022,0.022,47.1196381679227,51.3327836137991,6.7912824874537,9.21831643655444,6,1000,170,"p",1,0,-4.213,2
"171",0.123,0.123,52.650699046539,51.3327836137991,9.35024623895547,9.21831643655444,6,1000,171,"p",0,0,1.318,2
"172",0.097,0.097,50.0757310579914,51.3327836137991,7.52716153008904,9.21831643655444,6,1000,172,"p",0,0,-1.257,2
"173",0.159,0.159,52.2743438177778,51.3327836137991,11.113116764635,9.21831643655444,6,1000,173,"p",0,0,0.942,2
"174",0.111,0.111,52.9770484543923,51.3327836137991,9.45067224636164,9.21831643655444,6,1000,174,"p",0,0,1.644,2
"175",0.071,0.071,53.5634483725876,51.3327836137991,7.95581184940608,9.21831643655444,6,1000,175,"p",0,0,2.231,2
"176",0.035,0.035,45.740552351639,51.3327836137991,10.1199092038602,9.21831643655444,6,1000,176,"p",1,0,-5.592,2
"177",0.009,0.009,49.6835562957033,51.3327836137991,3.15941178816319,9.21831643655444,6,1000,177,"p",1,0,-1.649,2
"178",0.163,0.163,51.2155788579885,51.3327836137991,8.02778305763742,9.21831643655444,6,1000,178,"p",0,0,-0.117,2
"179",0.005,0.005,54.2864193251405,51.3327836137991,3.57371190217014,9.21831643655444,6,1000,179,"p",1,0,2.954,2
"180",0.074,0.074,50.9856437506431,51.3327836137991,4.68432104889756,9.21831643655444,6,1000,180,"p",0,0,-0.347,2
"181",0.029,0.029,49.7423952824063,51.3327836137991,4.51457871377447,9.21831643655444,6,1000,181,"p",1,0,-1.59,2
"182",0.013,0.013,56.9091102530903,51.3327836137991,6.87277852866379,9.21831643655444,6,1000,182,"p",1,0,5.576,2
"183",0.011,0.011,39.942659276103,51.3327836137991,11.7639492113818,9.21831643655444,6,1000,183,"p",1,0,-11.39,2
"184",0.083,0.083,55.232880892887,51.3327836137991,12.5713231352709,9.21831643655444,6,1000,184,"p",0,0,3.9,2
"185",0.093,0.093,52.5572430311431,51.3327836137991,7.22156354643688,9.21831643655444,6,1000,185,"p",0,0,1.224,2
"186",0.166,0.166,52.0356138986032,51.3327836137991,10.7294130923086,9.21831643655444,6,1000,186,"p",0,0,0.703,2
"187",0.161,0.161,49.9349732357759,51.3327836137991,13.2782926478163,9.21831643655444,6,1000,187,"p",0,0,-1.398,2
"188",0.167,0.167,51.0010240199285,51.3327836137991,9.19582818246708,9.21831643655444,6,1000,188,"p",0,0,-0.332,2
"189",0,0,56.5230970270029,51.3327836137991,2.90975921726433,9.21831643655444,6,1000,189,"p",1,1,5.19,2
"190",0.044,0.044,47.8142433375569,51.3327836137991,8.09089160146852,9.21831643655444,6,1000,190,"p",1,0,-3.519,2
"191",0.013,0.013,47.6076033267786,51.3327836137991,5.34085186356572,9.21831643655444,6,1000,191,"p",1,0,-3.725,2
"192",0.134,0.134,51.5965373859148,51.3327836137991,6.89840255374834,9.21831643655444,6,1000,192,"p",0,0,0.264,2
"193",0.066,0.066,55.0767910419552,51.3327836137991,10.4401804897767,9.21831643655444,6,1000,193,"p",0,0,3.744,2
"194",0.007,0.007,44.1002940182872,51.3327836137991,6.88038697744913,9.21831643655444,6,1000,194,"p",1,1,-7.232,2
"195",0.003,0.003,56.6053591951116,51.3327836137991,4.30316765323766,9.21831643655444,6,1000,195,"p",1,1,5.273,2
"196",0.083,0.083,45.4108791174171,51.3327836137991,17.3910290807699,9.21831643655444,6,1000,196,"p",0,0,-5.922,2
"197",0.032,0.032,49.243683845738,51.3327836137991,5.29600350363505,9.21831643655444,6,1000,197,"p",1,0,-2.089,2
"198",0.16,0.16,51.7351240131614,51.3327836137991,8.92801138615478,9.21831643655444,6,1000,198,"p",0,0,0.402,2
"199",0.04,0.04,55.3575575008462,51.3327836137991,8.42495961179931,9.21831643655444,6,1000,199,"p",1,0,4.025,2
"200",0.025,0.025,54.3868219896574,51.3327836137991,5.84747614505772,9.21831643655444,6,1000,200,"p",1,0,3.054,2
"201",0.04,0.04,50.6104637187101,51.3327836137991,3.96047118386128,9.21831643655444,6,1000,201,"p",1,0,-0.722,3
"202",0.059,0.059,54.3855133359395,51.3327836137991,8.59755002780941,9.21831643655444,6,1000,202,"p",0,0,3.053,3
"203",0.174,0.174,52.0305914175881,51.3327836137991,11.4838337121951,9.21831643655444,6,1000,203,"p",0,0,0.698,3
"204",0.052,0.052,52.5910692501973,51.3327836137991,5.26867359314719,9.21831643655444,6,1000,204,"p",0,0,1.258,3
"205",0.1,0.1,48.6728425196103,51.3327836137991,11.194988649825,9.21831643655444,6,1000,205,"p",0,0,-2.66,3
"206",0.04,0.04,46.0271656925304,51.3327836137991,10.2944359775779,9.21831643655444,6,1000,206,"p",1,0,-5.306,3
"207",0.031,0.031,55.3160811342622,51.3327836137991,7.48558728636792,9.21831643655444,6,1000,207,"p",1,0,3.983,3
"208",0.157,0.157,52.6245913373984,51.3327836137991,12.4191011767679,9.21831643655444,6,1000,208,"p",0,0,1.292,3
"209",0.048,0.048,53.947166294259,51.3327836137991,7.07398535308693,9.21831643655444,6,1000,209,"p",1,0,2.614,3
"210",0.05,0.05,46.5582186539501,51.3327836137991,10.6464289997275,9.21831643655444,6,1000,210,"p",0,0,-4.775,3
"211",0.149,0.149,50.3200253962248,51.3327836137991,10.4674257558065,9.21831643655444,6,1000,211,"p",0,0,-1.013,3
"212",0.025,0.025,52.7816276579432,51.3327836137991,4.11266261525548,9.21831643655444,6,1000,212,"p",1,0,1.449,3
"213",0.091,0.091,54.4009136604647,51.3327836137991,11.3570028339559,9.21831643655444,6,1000,213,"p",0,0,3.068,3
"214",0.109,0.109,52.415712661385,51.3327836137991,7.80698179056253,9.21831643655444,6,1000,214,"p",0,0,1.083,3
"215",0.053,0.053,53.5576313565474,51.3327836137991,6.76169929723542,9.21831643655444,6,1000,215,"p",0,0,2.225,3
"216",0.079,0.079,47.3696639220476,51.3327836137991,12.297787572044,9.21831643655444,6,1000,216,"p",0,0,-3.963,3
"217",0.113,0.113,52.3674662903709,51.3327836137991,7.898090935256,9.21831643655444,6,1000,217,"p",0,0,1.035,3
"218",0.171,0.171,50.9531478454273,51.3327836137991,9.72162025537752,9.21831643655444,6,1000,218,"p",0,0,-0.38,3
